"1","2","3","4","5","6","7","ref"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a family friendly coffee shop that provides Chinese food located in the city centre with average rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[city centre"," familyFriendly[yes]",NA,"Aromi coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"Aromi has an average customer rating in Riverside that provides Chinese food."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"Aromi coffee shop serves average-rated Chinese food. Aromi is in the riverside area and is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[no]",NA,"In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a family friendly Chinese food coffee shop in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"There is an average  Chinese coffee shop at the riverside that is children friendly called Aromi."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi is an average Chinese coffee shop by the river that caters to children also."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi is an average coffee shop in the riverside area, but they also serve Chinese food. Aromi is also children friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Family friendly Chinese food coffee shop in the riverside area try Aromi. Very average priced."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi Chinese coffee shop, family friendly, rates average in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[average"," area[riverside"," familyFriendly[yes]",NA,"Aromi,  is a coffee shop eatery where you can dine on Chinese cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"A kid friendly coffee called Aromi is located near the riverside, it serves Chinese food and receives high ratings."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop located riverside, which serves Chinese. They have a high customer rating and are family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a Chinese coffee shop by the riverside with a high customer rating and is kids friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"The Chinese coffee shop by the riverside called Aromi has a high customer rating and is kids friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"The Aromi coffee shop has highly rated Chinese food in the riverside area and is very kid friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"The highly rated and kid friendly Aromi coffee shop serves Chinese food in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[high"," area[riverside"," familyFriendly[yes]",NA,"The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Aromi coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Low rate, not family friendly, Aromi Chinese coffee shop in the city center."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Aromi Chinese coffee shop in the city center, low rate, not family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Aromi is a coffee shop that serves Chinese food. It has low customer ratings and it is located in the city centre. It is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[no]",NA,"Aromi Is a coffee shop located in the centre of the city. They serve Chinese food and have a low customer rating. They are not family friendly"
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop that offers Chinese food in the city centre. It is a family friendly restaurant with a low customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a family friendly Chinese coffee shop in the city centre with a low customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[city centre"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"Aromi is a Chinese coffee shop in the riverside area. It is not family friendly and has a low customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[no]",NA,"Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a family friendly Chinese coffee shop in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"There is a low customer rating coffee shop that provides Chinese food located in Riverside. Aromi is family friendly."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"Try Aromi for a low rated, family friendly coffee shop that offers Chinese food in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a family friendly Chinese food coffee shop in the riverside area with a low customer rating."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low."
"name[Aromi"," eatType[coffee shop"," food[Chinese"," customer rating[low"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a Chinese coffee shop with a low customer rating in the riverside area."
"name[Aromi"," eatType[coffee shop"," food[English"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi  is a English coffee shop in Riverside that is children friendly with the customer rating of 1 out of 5"
"name[Aromi"," eatType[coffee shop"," food[English"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating."
"name[Aromi"," eatType[coffee shop"," food[English"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes]",NA,"Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly."
